Date,Open,High,Low,Close,Volume,Adj Close
2012-10-25,37.00,37.189999,36.849998,37.09,10457900,33.385962
2012-10-24,36.599998,37.040001,36.599998,36.880001,13531400,33.196935
2012-10-23,36.959999,36.98,36.540001,36.610001,13287300,32.953899
2012-10-22,37.369999,37.48,36.959999,37.23,13340500,33.511981
2012-10-19,37.93,37.939999,37.400002,37.400002,19864500,33.665005
2012-10-18,37.759998,38.07,37.459999,37.84,23063300,34.061063
2012-10-17,38.060001,38.150002,37.700001,37.740002,15449600,33.971051
2012-10-16,38.18,38.220001,37.439999,37.900002,25811800,34.115072
2012-10-15,38.09,38.25,38.009998,38.130001,13785100,34.322102
2012-10-12,38.259998,38.389999,38.110001,38.23,12059700,34.412114
2012-10-11,38.200001,38.279999,38.02,38.110001,10843800,34.304099
2012-10-10,38.650002,38.73,38.049999,38.09,13754500,34.286096
2012-10-09,38.50,38.830002,38.459999,38.560001,13078700,34.70916
2012-10-08,38.540001,38.68,38.439999,38.580002,9434600,34.727163
2012-10-05,38.490002,38.599998,38.25,38.580002,12287900,34.727163
2012-10-04,38.459999,38.549999,38.189999,38.330002,9654500,34.50213
2012-10-03,38.32,38.52,38.139999,38.240002,13637100,34.421118
2012-10-02,38.560001,38.689999,38.110001,38.34,10276000,34.51113
2012-10-01,38.16,38.599998,38.150002,38.380001,16671400,34.547136
2012-09-28,38.169998,38.220001,37.900002,37.93,22721200,34.142075
2012-09-27,38.060001,38.349998,37.900002,38.310001,15176100,34.484127
2012-09-26,37.779999,38.189999,37.740002,37.759998,16677400,33.98905
2012-09-25,38.209999,38.27,37.66,37.68,20299200,33.917041
2012-09-24,37.810001,38.240002,37.810001,38.119999,21902000,34.313099
2012-09-21,38.73,38.740002,37.880001,38.029999,98967500,34.232087
2012-09-20,38.389999,38.869999,38.380001,38.639999,26953000,34.781169
2012-09-19,38.66,38.810001,38.41,38.52,26276800,34.673154
2012-09-18,38.380001,39.00,38.299999,38.619999,24373700,34.763166
2012-09-17,38.16,38.380001,38.029999,38.349998,23594400,34.520129
2012-09-14,38.549999,38.549999,38.009998,38.119999,25087400,34.313099
2012-09-13,37.73,38.490002,37.610001,38.349998,23803400,34.520129
2012-09-12,37.790001,37.830002,37.509998,37.549999,14632200,33.800023
2012-09-11,37.630001,37.830002,37.560001,37.77,16505000,33.768519
2012-09-10,37.959999,37.98,37.59,37.66,18216900,33.670172
2012-09-07,38.380001,38.50,37.740002,37.900002,16391700,33.884747
2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400,34.108261
2012-09-05,37.360001,37.619999,37.110001,37.509998,20839200,33.536062
2012-09-04,37.52,37.59,37.220001,37.279999,17293400,33.33043
2012-08-31,37.41,37.580002,37.150002,37.400002,20710300,33.437719
2012-08-30,37.380001,37.630001,37.130001,37.139999,17041800,33.205262
2012-08-29,38.049999,38.049999,37.380001,37.459999,23435400,33.49136
2012-08-28,38.139999,38.32,37.77,38.00,16148800,33.974151
2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400,34.126139
2012-08-24,38.07,38.549999,38.07,38.470001,9317800,34.394359
2012-08-23,38.810001,38.84,38.02,38.110001,14973300,34.072498
2012-08-22,39.139999,39.25,38.689999,38.77,13479200,34.662575
2012-08-21,39.41,39.689999,39.23,39.259998,8329000,35.100661
2012-08-20,39.540001,39.59,39.259998,39.470001,9211800,35.288416
2012-08-17,39.66,39.73,39.27,39.529999,10541000,35.342057
2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100,35.359939
2012-08-15,39.419998,39.549999,39.23,39.349998,7692500,35.181127
2012-08-14,39.599998,39.669998,39.25,39.380001,10841200,35.207951
2012-08-13,39.310001,39.389999,39.049999,39.299999,8898200,35.136424
2012-08-10,79.160004,79.209999,78.610001,78.790001,40577600,35.221361
2012-08-09,79.470001,79.779999,78.830002,79.239998,9583400,35.422522
2012-08-08,79.709999,80.00,79.360001,79.559998,8790200,35.565571
2012-08-07,80.839996,80.980003,79.75,79.769997,12782800,35.659447
2012-08-06,81.010002,81.25,80.620003,80.639999,9179400,36.048363
2012-08-03,80.190002,80.989998,80.010002,80.830002,11834200,36.133299
2012-08-02,80.730003,81.00,79.519997,79.75,13393200,35.650508
2012-08-01,80.970001,81.25,80.589996,81.010002,12954600,36.213764
2012-07-31,80.699997,81.330002,80.389999,80.800003,16333600,36.119889
2012-07-30,79.769997,81.169998,79.57,81.120003,15947800,36.262938
2012-07-27,79.050003,80.239998,78.900002,80.010002,17825000,35.766736
2012-07-26,77.699997,78.910004,77.699997,78.849998,14144600,35.248181
2012-07-25,76.949997,77.220001,76.730003,77.019997,9020400,34.430119
2012-07-24,76.900002,76.949997,76.099998,76.660004,10445800,34.269192
2012-07-23,76.550003,77.00,76.370003,76.879997,10655800,34.367535
2012-07-20,77.269997,77.349998,76.790001,77.029999,16436000,34.43459
2012-07-19,77.519997,77.599998,76.50,77.550003,18050400,34.667047
2012-07-18,77.639999,77.68,76.82,77.440002,13852000,34.617873
2012-07-17,78.059998,78.660004,76.760002,77.690002,21209600,34.72963
2012-07-16,77.099998,77.400002,76.199997,76.480003,17575600,34.188727
2012-07-13,76.629997,77.589996,76.339996,77.279999,13307400,34.546347
2012-07-12,77.029999,77.269997,76.519997,76.639999,19104000,34.260249
2012-07-11,77.900002,77.949997,77.150002,77.459999,13645600,34.626812
2012-07-10,78.529999,78.540001,77.82,77.980003,11583400,34.859269
2012-07-09,78.059998,78.209999,77.709999,77.980003,8615600,34.859269
2012-07-06,78.019997,78.290001,77.839996,78.150002,10036000,34.935263
2012-07-05,79.019997,79.139999,78.199997,78.449997,10546400,35.069369
2012-07-03,78.889999,79.360001,78.709999,79.160004,7335000,35.386763
2012-07-02,78.099998,79.00,78.010002,78.919998,13350200,35.279473
2012-06-29,77.129997,78.190002,77.080002,78.190002,18519800,34.953145
2012-06-28,76.099998,76.669998,75.690002,76.57,10891200,34.228957
2012-06-27,75.239998,76.480003,75.239998,76.339996,13644400,34.126139
2012-06-26,74.989998,75.360001,74.199997,75.080002,11859400,33.562886
2012-06-25,74.459999,74.839996,74.169998,74.769997,9734200,33.424305
2012-06-22,74.949997,75.300003,74.860001,74.940002,15252800,33.500303
2012-06-21,75.790001,75.989998,74.620003,74.669998,12804000,33.379603
2012-06-20,75.690002,75.739998,74.839996,75.559998,14706800,33.777458
2012-06-19,76.25,76.25,75.660004,75.739998,11115400,33.857923
2012-06-18,75.959999,76.419998,75.769997,75.980003,10457200,33.965212
2012-06-15,76.120003,76.199997,75.419998,76.089996,19748800,34.014382
2012-06-14,74.790001,76.00,74.699997,75.739998,13945400,33.857923
2012-06-13,74.610001,75.129997,74.470001,74.690002,9376200,33.388545
2012-06-12,74.980003,75.25,74.339996,75.199997,11911200,33.388544
2012-06-11,75.720001,75.779999,74.620003,74.660004,10657200,33.148788
2012-06-08,74.160004,75.370003,74.150002,75.239998,11594200,33.406304
2012-06-07,74.989998,75.059998,74.199997,74.279999,14342800,32.980068
2012-06-06,73.389999,74.610001,73.300003,74.610001,12496400,33.126587
2012-06-05,73.330002,73.639999,73.050003,73.239998,12275200,32.518311
2012-06-04,73.029999,73.739998,72.559998,73.639999,13397200,32.69591
2012-06-01,73.989998,74.449997,73.010002,73.089996,20843400,32.45171
2012-05-31,74.959999,75.220001,74.660004,74.730003,15147600,33.179868
2012-05-30,75.07,75.25,74.82,75.059998,13884600,33.326384
2012-05-29,75.730003,75.730003,75.059998,75.459999,10533800,33.503984
2012-05-25,75.620003,75.690002,75.010002,75.230003,8999600,33.401866
2012-05-24,74.790001,75.849998,74.599998,75.559998,20204600,33.548383
2012-05-23,74.00,74.57,73.82,74.550003,18000000,33.099949
2012-05-22,74.580002,74.580002,73.910004,74.190002,15260600,32.940109
2012-05-21,74.209999,74.599998,74.129997,74.510002,13488800,33.082188
2012-05-18,75.25,75.290001,73.470001,74.050003,31913000,32.87795
2012-05-17,76.169998,76.300003,74.989998,75.120003,22310800,33.353026
2012-05-16,76.660004,76.839996,75.919998,76.330002,17804400,33.890262
2012-05-15,76.559998,77.150002,76.260002,76.57,16397800,33.99682
2012-05-14,77.120003,77.25,76.620003,76.870003,15411800,34.13002
2012-05-11,77.199997,77.739998,77.199997,77.470001,10604000,34.396418
2012-05-10,77.209999,77.699997,77.199997,77.410004,12659200,34.369779
2012-05-09,76.589996,77.190002,76.489998,76.779999,14070800,34.090059
2012-05-08,77.010002,77.279999,76.620003,77.139999,10561600,34.249898
2012-05-07,76.970001,77.449997,76.849998,77.279999,8965400,34.312057
2012-05-04,77.309998,77.599998,76.959999,77.00,13160800,34.187739
2012-05-03,77.360001,77.639999,77.199997,77.440002,15612000,34.383098
2012-05-02,76.739998,77.25,76.639999,77.160004,16558600,34.25878
2012-05-01,76.540001,77.00,76.279999,76.93,13841000,34.156659
2012-04-30,76.419998,76.900002,75.93,76.32,26517600,33.885821
2012-04-27,75.959999,77.82,75.919998,76.629997,25103000,34.023459
2012-04-26,74.949997,75.970001,74.82,75.709999,16782000,33.614983
2012-04-25,74.540001,75.050003,74.309998,74.93,18596000,33.268666
2012-04-24,73.919998,74.349998,73.709999,74.120003,10288000,32.90903
2012-04-23,73.980003,74.07,73.330002,73.690002,10472200,32.718111
2012-04-20,73.959999,74.349998,73.739998,74.129997,13461000,32.913467
2012-04-19,74.290001,74.339996,73.419998,73.82,10731200,32.775829
2012-04-18,73.82,74.349998,73.730003,74.169998,11779800,32.931228
2012-04-17,73.18,74.480003,73.18,73.949997,22614400,32.833548
2012-04-16,72.220001,72.790001,72.139999,72.440002,14147600,32.163115
2012-04-13,72.220001,72.599998,71.940002,71.940002,10525600,31.941117
2012-04-12,72.150002,72.260002,71.82,72.220001,10640600,32.065436
2012-04-11,72.43,72.470001,71.839996,72.120003,12026600,32.021037
2012-04-10,72.580002,72.620003,71.949997,72.019997,17290600,31.976634
2012-04-09,72.959999,73.110001,72.739998,72.870003,9806800,32.354034
2012-04-05,73.279999,73.519997,73.07,73.470001,11531400,32.620431
2012-04-04,73.290001,73.599998,73.209999,73.459999,12487400,32.61599
2012-04-03,73.669998,74.080002,73.459999,73.760002,12989200,32.749191
2012-04-02,73.830002,74.199997,73.639999,74.139999,14579000,32.917908
2012-03-30,73.620003,74.139999,73.309998,74.010002,26555800,32.86019
2012-03-29,72.349998,74.389999,72.269997,73.809998,41063600,32.771389
2012-03-28,71.959999,72.82,71.900002,72.660004,26260600,32.260795
2012-03-27,71.82,71.980003,71.650002,71.870003,11430400,31.910037
2012-03-26,71.739998,71.900002,71.589996,71.900002,11536400,31.923357
2012-03-23,71.400002,71.599998,71.290001,71.489998,16206600,31.741317
2012-03-22,71.010002,71.580002,70.940002,71.419998,14252800,31.710237
2012-03-21,70.480003,71.400002,70.349998,71.120003,19870800,31.57704
2012-03-20,70.029999,70.769997,69.93,70.589996,10180400,31.341719
2012-03-19,70.209999,70.529999,70.00,70.400002,10652400,31.257362
2012-03-16,70.379997,70.459999,69.879997,70.160004,22898800,31.150804
2012-03-15,70.269997,70.339996,69.779999,70.330002,17991400,31.226282
2012-03-14,70.260002,70.620003,70.099998,70.220001,12918000,31.177442
2012-03-13,69.510002,70.290001,69.510002,70.25,18068000,31.190762
2012-03-12,69.480003,70.339996,69.339996,70.150002,18143600,30.919924
2012-03-09,69.43,69.739998,69.309998,69.510002,36742600,30.637833
2012-03-08,69.18,69.50,69.099998,69.269997,33754800,30.532046
2012-03-07,68.75,68.940002,68.50,68.790001,10933800,30.320479
2012-03-06,68.82,69.089996,68.639999,68.760002,13161200,30.307256
2012-03-05,69.019997,69.339996,69.00,69.230003,10338600,30.514418
2012-03-02,69.410004,69.599998,68.970001,69.18,11995800,30.492378
2012-03-01,69.870003,69.959999,69.389999,69.599998,15294200,30.6775
2012-02-29,68.900002,69.980003,68.900002,69.860001,23464400,30.792101
2012-02-28,68.949997,69.099998,68.800003,68.849998,9049000,30.346924
2012-02-27,68.690002,69.00,68.519997,68.830002,12086200,30.33811
2012-02-24,69.349998,69.50,68.830002,69.00,12485400,30.41304
2012-02-23,69.089996,69.300003,68.919998,69.18,11120000,30.492378
2012-02-22,68.599998,69.339996,68.599998,69.25,13766400,30.523232
2012-02-21,68.879997,69.050003,68.50,68.82,13424800,30.333701
2012-02-17,69.07,69.169998,68.599998,69.050003,14841800,30.435079
2012-02-16,68.610001,68.989998,68.419998,68.860001,11752000,30.351332
2012-02-15,69.230003,69.25,68.230003,68.400002,14776800,30.148579
2012-02-14,68.470001,68.93,68.099998,68.900002,12596000,30.368963
2012-02-13,68.419998,68.599998,68.089996,68.440002,11091000,30.16621
2012-02-10,67.529999,67.940002,67.419998,67.940002,10994600,29.945826
2012-02-09,68.360001,68.389999,67.769997,67.970001,16311400,29.959048
2012-02-08,68.839996,68.849998,68.199997,68.330002,16428400,30.117725
2012-02-07,68.089996,69.449997,67.629997,68.550003,24269600,30.214695
2012-02-06,67.839996,68.230003,67.699997,68.029999,14586400,29.985493
2012-02-03,68.260002,68.489998,67.839996,68.080002,16555800,30.007533
2012-02-02,68.07,68.239998,67.75,67.830002,13150000,29.897341
2012-02-01,67.879997,68.339996,67.800003,67.849998,14915000,29.906155
2012-01-31,67.980003,67.980003,67.18,67.529999,13543400,29.765109
2012-01-30,67.290001,67.57,67.029999,67.459999,10591600,29.734255
2012-01-27,67.910004,68.139999,67.230003,67.440002,16825000,29.725441
2012-01-26,68.620003,68.620003,67.760002,68.010002,14721000,29.976679
2012-01-25,67.910004,68.50,67.540001,68.43,14476000,30.161802
2012-01-24,68.160004,68.50,67.709999,67.900002,14751200,29.928195
2012-01-23,68.00,68.620003,67.910004,68.529999,13803200,30.205878
2012-01-20,67.540001,68.120003,67.400002,68.089996,19158600,30.011938
2012-01-19,67.650002,67.739998,67.260002,67.449997,13544800,29.729847
2012-01-18,67.459999,67.82,67.18,67.589996,13282200,29.791554
2012-01-17,67.739998,67.879997,67.32,67.349998,15577000,29.685771
2012-01-13,67.339996,67.43,66.57,66.989998,19991800,29.527094
2012-01-12,68.419998,68.50,67.349998,67.57,15237000,29.78274
2012-01-11,68.370003,68.769997,67.550003,68.059998,23428800,29.998716
2012-01-10,69.470001,69.519997,69.110001,69.339996,12964400,30.562899
2012-01-09,69.00,69.169998,68.800003,68.93,10522600,30.382186
2012-01-06,69.470001,69.629997,68.620003,68.93,13646600,30.382186
2012-01-05,69.760002,69.870003,69.349998,69.370003,14287600,30.576125
2012-01-04,69.910004,70.07,69.50,69.699997,14239200,30.721576
2012-01-03,70.150002,70.709999,70.099998,70.139999,15639600,30.915516
2011-12-30,70.00,70.290001,69.970001,69.970001,7862000,30.840586
2011-12-29,69.599998,70.190002,69.510002,70.160004,8734000,30.924333
2011-12-28,69.82,70.050003,69.400002,69.510002,8210000,30.637833
2011-12-27,69.809998,70.199997,69.809998,69.879997,10099800,30.800915
2011-12-23,69.230003,69.970001,69.209999,69.940002,9255200,30.827363
2011-12-22,69.339996,69.599998,68.889999,69.190002,15586800,30.496787
2011-12-21,68.519997,69.800003,68.32,69.57,18730400,30.664278
2011-12-20,67.879997,68.639999,67.830002,68.400002,15931000,30.148579
2011-12-19,67.459999,67.870003,67.220001,67.370003,11762000,29.694588
2011-12-16,67.470001,67.720001,67.260002,67.440002,23957200,29.725441
2011-12-15,66.910004,67.389999,66.790001,66.889999,13474600,29.483017
2011-12-14,66.25,66.910004,66.07,66.260002,15762200,29.205334
2011-12-13,67.089996,67.269997,66.290001,66.480003,14276200,29.302304
2011-12-12,67.260002,67.50,66.32,66.889999,13380200,29.483017
2011-12-09,67.110001,67.75,66.919998,67.57,18298200,29.78274
2011-12-08,66.699997,67.239998,66.559998,66.730003,16118200,29.412496
2011-12-07,66.550003,67.07,66.199997,66.779999,16832800,29.434533
2011-12-06,66.489998,67.019997,66.139999,66.68,16730800,29.390456
2011-12-05,66.940002,67.190002,65.879997,66.309998,17955200,29.227371
2011-12-02,67.459999,67.550003,66.169998,66.379997,21170400,29.258224
2011-12-01,67.00,67.580002,66.68,66.830002,15429000,29.456572
2011-11-30,67.339996,67.959999,66.720001,67.230003,25300400,29.63288
2011-11-29,65.169998,66.50,65.010002,66.190002,21656200,29.174481
2011-11-28,65.260002,65.75,64.75,65.169998,21318200,28.517734
2011-11-25,65.150002,65.360001,64.739998,64.739998,7572600,28.32957
2011-11-23,65.459999,65.50,64.800003,64.870003,14089600,28.386459
2011-11-22,65.610001,66.360001,65.540001,65.970001,11787600,28.867807
2011-11-21,66.690002,66.879997,65.389999,65.949997,18588200,28.859053
2011-11-18,67.209999,67.709999,66.900002,67.389999,18688400,29.489184
2011-11-17,66.940002,67.389999,66.099998,66.620003,17467200,29.152241
2011-11-16,67.669998,67.800003,66.910004,67.010002,17781400,29.322901
2011-11-15,67.779999,68.449997,67.480003,68.00,12217600,29.756114
2011-11-14,67.790001,67.970001,67.419998,67.790001,9428600,29.664221
2011-11-11,67.970001,68.610001,67.949997,68.120003,12882400,29.808626
2011-11-10,67.610001,67.75,66.910004,67.389999,16201600,29.489184
2011-11-09,67.849998,67.989998,66.860001,67.029999,18243400,29.331651
2011-11-08,68.290001,68.720001,67.800003,68.650002,12063600,30.040548
2011-11-07,67.660004,68.269997,67.279999,68.209999,12513800,29.848008
2011-11-04,67.959999,68.150002,67.290001,67.779999,15177200,29.659844
2011-11-03,68.099998,68.82,68.010002,68.650002,17363400,30.040548
2011-11-02,67.419998,68.059998,67.349998,67.769997,14538600,29.655467
2011-11-01,67.129997,67.50,66.779999,67.040001,23682800,29.336028
2011-10-31,68.650002,69.050003,68.290001,68.32,18998600,29.896143
2011-10-28,68.519997,68.980003,68.389999,68.93,17307400,30.163073
2011-10-27,68.93,69.089996,68.099998,68.57,26704600,30.00554
2011-10-26,67.290001,67.540001,66.410004,67.470001,16041200,29.524192
2011-10-25,67.910004,67.93,66.800003,66.949997,14228200,29.296643
2011-10-24,68.400002,68.650002,67.610001,67.870003,13609200,29.699229
2011-10-21,67.940002,68.32,67.459999,68.190002,23146600,29.839257
2011-10-20,67.489998,67.580002,66.57,67.120003,13323600,29.371036
2011-10-19,66.989998,67.82,66.870003,67.029999,15389400,29.331651
2011-10-18,67.239998,67.489998,66.400002,66.739998,23650600,29.20475
2011-10-17,67.82,67.849998,66.82,67.00,20232800,29.318524
2011-10-14,68.199997,68.199997,67.349998,67.849998,13503000,29.690475
2011-10-13,67.309998,67.580002,66.889999,67.400002,12909400,29.493561
2011-10-12,67.25,67.970001,66.790001,67.480003,17549600,29.528569
2011-10-11,66.730003,67.199997,66.589996,66.800003,11161000,29.231008
2011-10-10,66.559998,66.93,66.010002,66.900002,12354400,29.274766
2011-10-07,66.510002,66.510002,65.389999,65.900002,18857800,28.837176
2011-10-06,65.970001,66.00,64.449997,65.389999,25205400,28.614004
2011-10-05,65.470001,65.599998,64.550003,65.529999,23037800,28.675267
2011-10-04,64.839996,65.43,63.34,65.230003,30800000,28.543992
2011-10-03,66.589996,66.919998,65.120003,65.419998,38471200,28.627131
2011-09-30,68.449997,69.099998,67.559998,67.559998,25026200,29.563573
2011-09-29,68.910004,69.639999,68.190002,69.050003,21372600,30.215585
2011-09-28,69.82,70.160004,67.889999,68.059998,19032600,29.782368
2011-09-27,70.120003,70.410004,69.279999,69.57,22249200,30.44313
2011-09-26,68.010002,68.889999,67.660004,68.760002,24008200,30.088683
2011-09-23,67.360001,67.709999,66.870003,67.419998,24284400,29.502311
2011-09-22,67.370003,68.150002,66.620003,67.82,36341000,29.677348
2011-09-21,70.849998,71.07,69.269997,69.279999,23531000,30.316229
2011-09-20,70.790001,71.480003,70.519997,70.650002,18313400,30.915728
2011-09-19,70.07,70.690002,69.949997,70.489998,28571200,30.845712
2011-09-16,71.379997,71.68,71.019997,71.230003,34620600,31.169531
2011-09-15,69.910004,71.019997,69.849998,71.019997,21186000,31.077634
2011-09-14,69.339996,70.50,68.540001,69.769997,22250000,30.530647
2011-09-13,68.959999,69.330002,68.580002,69.099998,21421800,30.237462
2011-09-12,68.449997,69.540001,68.199997,69.379997,29144200,30.154321
2011-09-09,70.610001,70.650002,68.730003,69.370003,32891200,30.149977
2011-09-08,70.660004,71.769997,70.550003,71.169998,24867600,30.932301
2011-09-07,70.010002,70.849998,69.910004,70.800003,21287400,30.771491
2011-09-06,67.43,69.540001,67.389999,69.43,25784600,30.176053
2011-09-02,69.720001,69.989998,69.50,69.739998,17530000,30.310786
2011-09-01,70.089996,71.099998,69.779999,70.449997,23530000,30.61937
2011-08-31,69.870003,70.769997,69.660004,70.449997,22322800,30.61937
2011-08-30,69.779999,70.279999,69.519997,69.860001,31678000,30.362942
2011-08-29,68.959999,69.849998,68.870003,69.730003,17660600,30.306442
2011-08-26,67.93,68.769997,66.699997,68.50,19849600,29.771851
2011-08-25,69.599998,69.599998,67.760002,67.970001,25320000,29.5415
2011-08-24,68.830002,69.709999,68.550003,69.68,19475400,30.28471
2011-08-23,67.470001,69.059998,67.32,69.059998,23951200,30.015241
2011-08-22,68.010002,68.059998,67.169998,67.269997,19652800,29.23726
2011-08-19,67.529999,68.279999,66.860001,67.099998,30478200,29.163375
2011-08-18,68.25,68.940002,67.059998,67.760002,39569000,29.450229
2011-08-17,68.459999,69.349998,68.160004,69.279999,23176000,30.110859
2011-08-16,67.690002,68.480003,67.57,68.169998,21413800,29.628424
2011-08-15,67.470001,68.419998,67.260002,68.199997,23081600,29.641462
2011-08-12,66.760002,67.75,66.400002,67.139999,20310400,29.18076
2011-08-11,64.00,67.309998,63.91,66.470001,38406600,28.889562
2011-08-10,66.239998,66.50,63.700001,63.959999,38237200,27.798651
2011-08-09,65.82,66.870003,63.59,66.68,43128400,28.980833
2011-08-08,66.18,67.209999,64.949997,65.120003,50096800,28.302818
2011-08-05,66.269997,67.260002,65.040001,66.769997,43916600,29.019948
2011-08-04,67.769997,68.129997,65.739998,65.82,32324800,28.607055
2011-08-03,67.00,68.559998,66.949997,68.400002,28086000,29.728389
2011-08-02,67.400002,67.610001,67.07,67.07,18127600,29.150337
2011-08-01,68.50,68.510002,67.120003,67.730003,17654200,29.437191
2011-07-29,68.360001,68.849998,67.900002,68.010002,20545600,29.558886
2011-07-28,68.650002,69.279999,68.620003,68.809998,15270200,29.906584
2011-07-27,68.769997,69.25,68.540001,68.690002,18677600,29.854431
2011-07-26,69.349998,69.459999,69.089996,69.190002,11830600,30.071744
2011-07-25,69.120003,69.559998,69.010002,69.260002,13154800,30.102168
2011-07-22,69.550003,69.82,69.480003,69.730003,13323200,30.306442
2011-07-21,68.82,69.620003,68.50,69.339996,22086600,30.136935
2011-07-20,69.25,69.339996,68.800003,68.870003,15833800,29.932664
2011-07-19,67.699997,69.779999,67.529999,69.32,37415400,30.128244
2011-07-18,67.260002,67.43,66.589996,67.120003,14792000,29.172069
2011-07-15,67.849998,67.870003,67.279999,67.529999,17491600,29.350264
2011-07-14,67.970001,68.330002,67.370003,67.669998,15011200,29.411111
2011-07-13,68.169998,68.43,67.769997,68.059998,14688000,29.580615
2011-07-12,67.970001,68.440002,67.730003,67.849998,13343400,29.489344
2011-07-11,67.75,68.279999,67.709999,68.099998,14152400,29.598
2011-07-08,68.349998,68.68,68.120003,68.68,12671600,29.850084
2011-07-07,68.82,68.889999,68.580002,68.75,12423400,29.880508
2011-07-06,68.309998,68.75,68.290001,68.529999,11486000,29.78489
2011-07-05,68.080002,68.790001,68.080002,68.300003,14801200,29.684927
2011-07-01,67.019997,68.089996,67.019997,68.089996,16487000,29.593653
2011-06-30,66.980003,67.489998,66.82,67.290001,15594600,29.245955
2011-06-29,66.190002,66.830002,66.18,66.709999,17035400,28.993871
2011-06-28,65.519997,66.099998,65.349998,66.029999,12932400,28.698326
2011-06-27,64.849998,65.459999,64.849998,65.209999,14777600,28.341933
2011-06-24,65.07,65.379997,64.720001,64.93,32073800,28.220238
2011-06-23,65.93,65.970001,64.43,64.980003,26467800,28.241971
2011-06-22,66.290001,66.82,66.110001,66.400002,15701200,28.859138
2011-06-21,66.110001,66.290001,65.769997,66.260002,14265000,28.798291
2011-06-20,65.370003,66.139999,65.370003,65.830002,11091800,28.611402
2011-06-17,65.879997,66.230003,65.620003,65.620003,21317400,28.520131
2011-06-16,64.970001,65.760002,64.800003,65.489998,15538800,28.463627
2011-06-15,65.410004,65.50,64.639999,64.970001,16378400,28.237624
2011-06-14,65.400002,65.839996,65.300003,65.610001,14045000,28.515784
2011-06-13,65.099998,65.25,64.790001,65.120003,19081600,28.302818
2011-06-10,65.68,65.82,65.239998,65.389999,14003200,28.215891
2011-06-09,65.440002,66.32,65.269997,65.889999,13112000,28.431642
2011-06-08,65.230003,65.529999,65.07,65.400002,11753000,28.220207
2011-06-07,65.519997,65.709999,65.18,65.199997,11522000,28.133905
2011-06-06,65.510002,65.769997,65.360001,65.419998,10445400,28.228836
2011-06-03,65.269997,65.830002,65.209999,65.529999,12937800,28.276301
2011-06-02,66.650002,66.760002,65.620003,66.040001,14264200,28.496368
2011-06-01,66.599998,67.18,66.599998,66.760002,14883000,28.80705
2011-05-31,66.940002,67.239998,66.639999,66.809998,20294000,28.828623
2011-05-27,66.870003,67.150002,66.480003,66.510002,9097400,28.699174
2011-05-26,66.739998,66.910004,66.300003,66.699997,14872400,28.781157
2011-05-25,67.279999,67.50,66.82,66.910004,13132000,28.871775
2011-05-24,67.660004,67.779999,67.209999,67.470001,10881000,29.113415
2011-05-23,67.589996,67.900002,67.18,67.489998,13230200,29.122044
2011-05-20,68.32,68.519997,67.889999,68.300003,12970600,29.471562
2011-05-19,68.410004,68.699997,68.010002,68.459999,12960200,29.540601
2011-05-18,68.00,68.349998,67.650002,68.300003,13418000,29.471562
2011-05-17,67.730003,68.18,67.50,67.989998,13276400,29.337795
2011-05-16,68.099998,68.230003,67.720001,67.830002,12364600,29.268756
2011-05-13,68.269997,68.769997,68.019997,68.18,16011000,29.419781
2011-05-12,67.360001,68.43,67.169998,68.309998,17097400,29.475875
2011-05-11,67.290001,67.669998,66.900002,67.32,11215400,29.048689
2011-05-10,67.00,67.459999,66.980003,67.339996,11111800,29.057318
2011-05-09,66.860001,67.279999,66.830002,66.949997,8884200,28.889033
2011-05-06,67.440002,67.580002,66.730003,66.900002,17042600,28.86746
2011-05-05,67.699997,67.739998,66.400002,66.699997,14206200,28.781157
2011-05-04,67.860001,67.93,67.199997,67.459999,13529000,29.109099
2011-05-03,67.720001,67.900002,67.57,67.879997,10542400,29.290329
2011-05-02,67.760002,67.860001,67.57,67.720001,12514200,29.221291
2011-04-29,67.559998,67.769997,67.269997,67.459999,14824200,29.109099
2011-04-28,66.940002,67.449997,66.660004,67.410004,14084400,29.087526
2011-04-27,67.370003,67.419998,66.559998,67.00,16872600,28.910609
2011-04-26,66.639999,67.029999,65.809998,66.93,32800000,28.880404
2011-04-25,67.949997,67.980003,67.32,67.739998,10709200,29.229919
2011-04-21,67.889999,68.169998,67.470001,67.879997,10948800,29.290329
2011-04-20,67.889999,68.050003,67.610001,67.849998,12817800,29.277385
2011-04-19,67.209999,67.50,66.949997,67.089996,10701800,28.949443
2011-04-18,67.57,67.650002,66.639999,67.309998,16104600,29.044373
2011-04-15,68.330002,68.349998,67.870003,68.010002,17532200,29.346427
2011-04-14,67.339996,68.470001,67.089996,68.309998,23879600,29.475875
2011-04-13,67.230003,67.470001,66.970001,67.279999,8497400,29.031429
2011-04-12,66.980003,67.129997,66.410004,66.900002,16587400,28.86746
2011-04-11,67.260002,67.839996,66.800003,67.400002,14664000,29.08321
2011-04-08,67.389999,67.639999,66.860001,67.269997,11201800,29.027113
2011-04-07,67.43,67.75,66.940002,67.440002,12734600,29.100471
2011-04-06,67.550003,67.82,67.209999,67.629997,14099800,29.182454
2011-04-05,67.50,67.769997,67.309998,67.470001,12470200,29.113415
