Date,Open,High,Low,Close,Volume,Adj Close
2012-10-23,43.98,44.16,43.689999,44.049999,1886200,39.933518
2012-10-22,44.279999,44.360001,43.860001,44.330002,1555900,40.187355
2012-10-19,45.139999,45.25,44.419998,44.459999,1121700,40.305204
2012-10-18,44.630001,45.299999,44.619999,45.27,1093500,41.03951
2012-10-17,44.380001,44.970001,44.360001,44.689999,1254000,40.51371
2012-10-16,43.709999,44.639999,43.709999,44.580002,1203100,40.413992
2012-10-15,43.50,43.82,43.189999,43.66,678800,39.579965
2012-10-12,43.52,43.689999,43.41,43.459999,1176500,39.398654
2012-10-11,43.32,43.669998,43.290001,43.41,1013900,39.353327
2012-10-10,43.799999,43.990002,42.990002,43.23,2044100,39.190148
2012-10-09,44.060001,44.299999,43.799999,43.91,1562900,39.806602
2012-10-08,44.029999,44.23,43.779999,44.049999,857300,39.933518
2012-10-05,43.77,44.32,43.77,44.02,3027400,39.906323
2012-10-04,44.360001,44.419998,43.650002,43.75,1714400,39.661554
2012-10-03,44.700001,44.720001,44.18,44.299999,1507600,40.160156
2012-10-02,44.799999,44.799999,44.41,44.650002,1605200,40.47745
2012-10-01,44.459999,44.889999,44.25,44.630001,1999300,40.459319
2012-09-28,44.32,44.619999,44.16,44.529999,2582500,40.368662
2012-09-27,43.98,44.439999,43.619999,44.400002,1162300,40.250813
2012-09-26,43.709999,44.119999,43.709999,43.959999,1359200,39.851929
2012-09-25,44.00,44.099998,43.610001,43.689999,1333100,39.60716
2012-09-24,43.459999,43.990002,43.43,43.869999,1294400,39.770339
2012-09-21,44.610001,44.639999,43.720001,43.77,1817100,39.679686
2012-09-20,44.639999,44.860001,44.240002,44.459999,1742800,40.305204
2012-09-19,44.490002,44.880001,44.400002,44.689999,1300300,40.51371
2012-09-18,44.080002,44.450001,43.93,44.369999,1241900,40.223614
2012-09-17,43.990002,44.32,43.560001,44.029999,3894800,39.915387
2012-09-14,45.470001,45.470001,43.970001,44.080002,2364100,39.960717
2012-09-13,44.669998,45.509998,44.549999,45.400002,1290100,41.157363
2012-09-12,44.880001,44.98,44.689999,44.84,1468600,40.341468
2012-09-11,44.689999,44.880001,44.529999,44.830002,1736700,40.332473
2012-09-10,44.82,44.919998,44.50,44.57,1245200,40.098555
2012-09-07,45.439999,45.52,44.799999,44.939999,936800,40.431434
2012-09-06,45.00,45.52,44.900002,45.439999,1444700,40.881272
2012-09-05,44.880001,44.959999,44.599998,44.790001,1091600,40.296485
2012-09-04,44.77,44.939999,44.650002,44.93,825700,40.422439
2012-08-31,44.830002,44.889999,44.48,44.810001,784800,40.314479
2012-08-30,44.810001,44.869999,44.459999,44.599998,818900,40.125544
2012-08-29,45.00,45.09,44.880001,45.060001,706800,40.539398
2012-08-28,45.25,45.299999,44.990002,44.990002,647800,40.476421
2012-08-27,45.27,45.52,45.060001,45.34,541700,40.791306
2012-08-24,44.57,45.25,44.57,45.189999,1074200,40.656353
2012-08-23,45.209999,45.23,44.59,44.669998,1547300,40.188521
2012-08-22,45.189999,45.419998,45.07,45.330002,717800,40.78231
2012-08-21,45.450001,45.540001,45.169998,45.32,1210100,40.773312
2012-08-20,45.049999,45.43,44.889999,45.43,701500,40.872277
2012-08-17,44.970001,45.169998,44.950001,45.16,1443800,40.629364
2012-08-16,44.900002,45.130001,44.790001,44.91,1291000,40.404445
2012-08-15,45.009998,45.23,44.880001,45.040001,759600,40.521404
2012-08-14,44.849998,45.060001,44.82,44.970001,978700,40.458427
2012-08-13,44.91,45.16,44.689999,44.689999,917200,40.206515
2012-08-10,44.900002,45.139999,44.599998,45.029999,862000,40.512405
2012-08-09,45.290001,45.470001,44.93,45.009998,868600,40.494411
2012-08-08,45.220001,45.610001,45.07,45.48,1354100,40.91726
2012-08-07,45.360001,45.59,44.860001,45.23,1734300,40.692341
2012-08-06,45.700001,45.849998,45.369999,45.369999,979100,40.818295
2012-08-03,45.560001,45.75,45.450001,45.599998,925900,41.02522
2012-08-02,45.330002,45.650002,44.860001,45.099998,862900,40.575382
2012-08-01,45.689999,45.709999,45.220001,45.450001,1490500,40.890271
2012-07-31,45.560001,45.779999,45.27,45.580002,1453400,41.007229
2012-07-30,45.459999,45.84,45.299999,45.580002,1046100,41.007229
2012-07-27,44.950001,45.720001,44.709999,45.59,2282200,41.016225
2012-07-26,44.43,44.849998,42.34,44.66,3044200,40.179526
2012-07-25,43.349998,44.029999,43.169998,43.77,2122000,39.378815
2012-07-24,43.450001,43.650002,42.91,43.34,1287700,38.991954
2012-07-23,43.389999,43.59,43.02,43.50,832000,39.135902
2012-07-20,43.810001,43.919998,43.470001,43.779999,1122400,39.38781
2012-07-19,44.07,44.400002,43.869999,43.950001,1117600,39.540757
2012-07-18,43.619999,44.169998,43.57,44.09,1168300,39.666711
2012-07-17,43.580002,43.830002,43.23,43.639999,2454000,39.261856
2012-07-16,44.00,44.25,43.360001,43.389999,1329600,39.036937
2012-07-13,43.860001,44.189999,43.709999,44.09,995600,39.666711
2012-07-12,43.50,43.82,43.240002,43.700001,1286400,39.315838
2012-07-11,43.860001,43.889999,43.360001,43.630001,937200,39.252861
2012-07-10,43.450001,43.990002,43.389999,43.84,1311500,39.441792
2012-07-09,43.369999,43.650002,43.099998,43.23,1088000,38.892989
2012-07-06,43.580002,43.810001,43.25,43.310001,1065400,38.964965
2012-07-05,43.799999,44.00,43.68,43.919998,1309800,39.513764
2012-07-03,43.52,43.950001,43.470001,43.900002,630600,39.495774
2012-07-02,43.610001,43.849998,43.400002,43.540001,1257900,39.17189
2012-06-29,43.57,43.880001,43.470001,43.75,1975500,39.360821
2012-06-28,42.610001,43.490002,42.240002,43.470001,2103100,39.108913
2012-06-27,42.639999,43.029999,42.580002,42.790001,1211300,38.497133
2012-06-26,42.700001,42.779999,42.169998,42.52,1408900,38.25422
2012-06-25,42.599998,42.900002,42.540001,42.66,1321000,38.380174
2012-06-22,42.43,43.259998,42.360001,42.900002,2596400,38.596098
2012-06-21,42.709999,43.09,42.209999,42.220001,1716500,37.984318
2012-06-20,42.759998,42.869999,42.369999,42.66,1071400,38.380174
2012-06-19,42.939999,43.299999,42.740002,42.82,1438600,38.524122
2012-06-18,42.82,43.040001,42.669998,42.900002,1237100,38.596098
2012-06-15,43.00,43.07,42.650002,42.689999,2906900,38.407163
2012-06-14,42.880001,43.130001,41.869999,42.869999,3511100,38.569105
2012-06-13,43.43,43.50,42.700001,43.220001,4131100,38.578104
2012-06-12,42.990002,43.759998,42.810001,43.650002,4569800,38.961921
2012-06-11,42.790001,42.950001,42.389999,42.450001,2263100,37.890802
2012-06-08,41.880001,42.68,41.790001,42.639999,2159900,38.060395
2012-06-07,41.610001,42.139999,41.43,41.860001,1916600,37.364169
2012-06-06,40.91,41.490002,40.860001,41.389999,1670000,36.944647
2012-06-05,40.619999,40.939999,40.50,40.84,1018100,36.453718
2012-06-04,40.740002,41.099998,40.57,40.830002,1557300,36.444794
2012-06-01,40.810001,41.029999,40.50,40.630001,2124000,36.266274
2012-05-31,41.57,41.57,41.110001,41.259998,2575000,36.828608
2012-05-30,40.970001,41.23,40.799999,41.09,2172300,36.676868
2012-05-29,41.209999,41.209999,40.740002,41.099998,1827800,36.685792
2012-05-25,40.709999,41.27,40.619999,41.09,1696300,36.676868
2012-05-24,41.139999,41.310001,40.57,40.759998,2326500,36.382309
2012-05-23,40.75,41.150002,40.59,41.119999,1716500,36.703645
2012-05-22,40.700001,41.220001,40.50,40.91,2049600,36.5162
2012-05-21,40.360001,40.610001,40.220001,40.57,1938500,36.212716
2012-05-18,40.939999,40.939999,40.130001,40.25,2824400,35.927085
2012-05-17,41.150002,41.200001,40.82,40.830002,2164900,36.444794
2012-05-16,40.48,41.34,40.240002,41.09,2834000,36.676868
2012-05-15,40.73,40.75,40.330002,40.43,2119800,36.087753
2012-05-14,40.669998,40.84,40.349998,40.810001,1834000,36.426942
2012-05-11,41.00,41.310001,40.91,40.950001,1353800,36.551905
2012-05-10,41.060001,41.349998,40.759998,41.18,1915400,36.757202
2012-05-09,40.330002,41.200001,40.279999,40.950001,2531000,36.551905
2012-05-08,39.73,40.77,39.650002,40.59,3331100,36.230569
2012-05-07,39.959999,40.23,39.59,39.82,2878000,35.543268
2012-05-04,40.099998,40.389999,39.919998,39.919998,1967300,35.632526
2012-05-03,41.169998,41.400002,40.009998,40.110001,4329200,35.802122
2012-05-02,40.50,42.049999,40.330002,41.32,3512500,36.882165
2012-05-01,40.459999,40.68,40.209999,40.52,1374900,36.168087
2012-04-30,39.639999,41.029999,39.639999,40.580002,4467100,36.221644
2012-04-27,39.860001,39.939999,39.43,39.709999,1823600,35.445081
2012-04-26,39.779999,39.98,39.470001,39.709999,2730700,35.445081
2012-04-25,39.490002,39.66,38.25,39.310001,5330700,35.088044
2012-04-24,40.00,40.59,39.98,40.32,2150600,35.989567
2012-04-23,40.25,40.259998,39.889999,39.959999,2129300,35.668231
2012-04-20,40.560001,40.700001,40.509998,40.59,1474800,36.230569
2012-04-19,40.439999,40.700001,40.380001,40.50,1743300,36.150235
2012-04-18,40.00,40.439999,39.900002,40.389999,1921200,36.052048
2012-04-17,39.630001,40.209999,39.450001,40.080002,1695100,35.775345
2012-04-16,39.259998,39.540001,39.07,39.360001,1863300,35.132673
2012-04-13,39.080002,39.759998,39.080002,39.259998,3625100,35.043411
2012-04-12,39.400002,39.41,38.759998,39.139999,1519800,34.9363
2012-04-11,39.540001,39.630001,39.330002,39.470001,1391000,35.23086
2012-04-10,39.77,39.790001,39.279999,39.279999,2386900,35.061264
2012-04-09,40.290001,40.290001,39.549999,39.77,1854800,35.498638
2012-04-05,40.150002,40.549999,39.849998,40.540001,2216900,36.18594
2012-04-04,40.349998,40.43,40.169998,40.299999,1943100,35.971714
2012-04-03,40.639999,40.639999,40.240002,40.459999,2091000,36.11453
2012-04-02,40.23,40.630001,40.130001,40.619999,2448900,36.257346
2012-03-30,39.889999,40.259998,39.759998,40.209999,3485700,35.89138
2012-03-29,38.59,39.75,38.52,39.75,2388200,35.480786
2012-03-28,38.619999,38.810001,38.439999,38.689999,1816600,34.534631
2012-03-27,38.73,38.880001,38.549999,38.57,1407600,34.42752
2012-03-26,38.939999,39.369999,38.669998,38.759998,1938200,34.597112
2012-03-23,39.02,39.049999,38.549999,38.77,1528100,34.60604
2012-03-22,38.330002,38.959999,38.200001,38.950001,1842700,34.766708
2012-03-21,38.389999,38.650002,38.349998,38.599998,1454900,34.454297
2012-03-20,38.52,38.57,38.349998,38.380001,1437800,34.257927
2012-03-19,38.43,38.77,38.32,38.66,1210700,34.507854
2012-03-16,38.48,38.580002,38.099998,38.549999,2744000,34.409667
2012-03-15,38.27,38.560001,38.00,38.450001,1731000,34.320409
2012-03-14,38.939999,39.09,38.580002,38.650002,2313100,34.195446
2012-03-13,38.759998,39.00,38.599998,38.93,1502900,34.443174
2012-03-12,38.200001,38.66,37.919998,38.529999,4494300,34.089274
2012-03-09,37.790001,38.150002,37.619999,38.09,4157500,33.699987
2012-03-08,37.900002,38.00,37.599998,37.700001,4386500,33.354937
2012-03-07,37.860001,37.950001,37.439999,37.68,1587900,33.337241
2012-03-06,37.709999,38.00,37.700001,37.860001,2318500,33.496496
2012-03-05,37.799999,37.889999,37.360001,37.860001,2337800,33.496496
2012-03-02,38.18,38.18,37.57,37.799999,1955200,33.44341
2012-03-01,38.169998,38.740002,37.939999,38.139999,2436300,33.744224
2012-02-29,38.099998,38.290001,37.880001,38.049999,1636700,33.664597
2012-02-28,38.380001,38.48,38.080002,38.119999,1807000,33.726529
2012-02-27,38.290001,38.84,38.209999,38.41,1659500,33.983106
2012-02-24,38.860001,38.990002,38.32,38.59,2076800,34.14236
2012-02-23,38.849998,38.98,38.669998,38.869999,1204900,34.390088
2012-02-22,38.880001,39.27,38.48,38.880001,1617100,34.398938
2012-02-21,39.450001,39.549999,39.07,39.209999,1697100,34.690902
2012-02-17,40.130001,40.18,39.360001,39.549999,2427700,34.991716
2012-02-16,39.810001,40.34,39.580002,40.00,2675700,35.389853
2012-02-15,40.599998,41.77,39.50,39.900002,4420600,35.301379
2012-02-14,38.720001,39.150002,38.50,39.110001,1717400,34.602429
2012-02-13,38.59,38.77,38.27,38.639999,1439900,34.186597
2012-02-10,37.790001,38.52,37.73,38.509998,1897900,34.071579
2012-02-09,38.040001,38.16,37.75,38.130001,1794400,33.735378
2012-02-08,38.41,38.740002,38.099998,38.18,1869900,33.779615
2012-02-07,38.349998,38.740002,38.290001,38.459999,1735800,34.027342
2012-02-06,38.439999,38.75,38.220001,38.330002,1857000,33.912328
2012-02-03,38.720001,39.27,38.27,38.650002,2725500,34.195446
2012-02-02,38.900002,39.290001,38.889999,39.080002,1330000,34.575888
2012-02-01,38.91,39.349998,38.869999,39.049999,1383400,34.549343
2012-01-31,38.560001,38.84,38.400002,38.82,1485500,34.345852
2012-01-30,38.529999,38.689999,38.209999,38.369999,1526100,33.947715
2012-01-27,38.900002,39.00,38.700001,38.709999,1413000,34.248529
2012-01-26,39.029999,39.669998,38.860001,39.080002,2485300,34.575888
2012-01-25,37.66,38.860001,37.619999,38.759998,1928000,34.292766
2012-01-24,37.869999,38.060001,37.720001,37.799999,1495300,33.44341
2012-01-23,37.619999,38.330002,37.619999,38.09,1273800,33.699987
2012-01-20,37.330002,37.700001,37.029999,37.669998,2385200,33.328392
2012-01-19,37.59,37.73,37.23,37.330002,1928000,33.027581
2012-01-18,37.57,37.779999,37.43,37.720001,1397200,33.372632
2012-01-17,38.18,38.389999,37.560001,37.630001,1244900,33.293005
2012-01-13,37.18,37.950001,36.509998,37.82,2768800,33.461105
2012-01-12,38.16,38.34,37.77,37.959999,1618500,33.584969
2012-01-11,38.419998,38.52,38.060001,38.150002,1453800,33.753073
2012-01-10,38.700001,38.799999,38.48,38.619999,1065700,34.168902
2012-01-09,38.610001,38.740002,38.50,38.52,715800,34.080428
2012-01-06,38.779999,38.810001,38.48,38.52,1126600,34.080428
2012-01-05,38.529999,38.869999,38.299999,38.790001,2057700,34.31931
2012-01-04,38.32,38.650002,38.310001,38.549999,1517300,34.10697
2012-01-03,39.869999,39.98,37.810001,38.34,3213100,33.921174
2011-12-30,39.860001,39.98,39.349998,39.48,857600,34.929784
2011-12-29,39.540001,40.060001,39.52,39.91,907100,35.310225
2011-12-28,39.900002,39.939999,39.360001,39.41,980600,34.867852
2011-12-27,39.849998,40.060001,39.77,39.880001,1270600,35.283684
2011-12-23,39.349998,39.880001,39.200001,39.830002,885700,35.239447
2011-12-22,39.360001,39.52,39.09,39.279999,1124200,34.752834
2011-12-21,39.240002,39.720001,39.16,39.32,1752000,34.788225
2011-12-20,38.790001,39.529999,38.790001,39.240002,1876900,34.717447
2011-12-19,38.939999,39.150002,38.369999,38.529999,1788400,34.089274
2011-12-16,38.360001,39.029999,38.25,38.810001,3245100,34.337006
2011-12-15,37.689999,38.360001,37.470001,38.200001,2092900,33.79731
2011-12-14,37.709999,37.93,37.490002,37.779999,1514800,33.142595
2011-12-13,37.93,38.490002,37.59,37.66,1892100,33.037325
2011-12-12,37.790001,37.790001,37.259998,37.779999,1444100,33.142595
2011-12-09,37.82,37.970001,37.66,37.82,1253000,33.177685
2011-12-08,37.599998,38.130001,37.599998,37.919998,1576600,33.265409
2011-12-07,37.560001,37.84,37.380001,37.73,1201500,33.098733
2011-12-06,37.810001,37.900002,37.439999,37.560001,1301700,32.949601
2011-12-05,37.09,37.709999,37.080002,37.700001,1865700,33.072416
2011-12-02,36.82,36.889999,36.599998,36.689999,961800,32.186389
2011-12-01,36.610001,37.060001,36.540001,36.639999,1155500,32.142527
2011-11-30,36.220001,36.82,36.220001,36.529999,2183800,32.046029
2011-11-29,35.869999,36.049999,35.48,35.57,2928700,31.203868
2011-11-28,35.43,35.84,35.330002,35.700001,2283400,31.317911
2011-11-25,34.68,35.23,34.650002,34.959999,497400,30.668743
2011-11-23,35.290001,35.32,34.720001,34.779999,1472300,30.510837
2011-11-22,35.740002,35.849998,35.48,35.68,1121100,31.300366
2011-11-21,36.299999,36.599998,35.830002,35.830002,1601700,31.431955
2011-11-18,36.18,37.02,36.049999,36.720001,2886000,32.212709
2011-11-17,36.00,36.48,35.549999,35.790001,1644300,31.396864
2011-11-16,36.490002,36.75,36.00,36.07,1633000,31.642494
2011-11-15,36.540001,36.860001,36.459999,36.720001,1177800,32.212709
2011-11-14,37.169998,37.389999,36.459999,36.529999,1502600,32.046029
2011-11-11,37.639999,37.68,37.169998,37.189999,1680500,32.625016
2011-11-10,36.889999,37.419998,36.57,37.400002,2266700,32.809241
2011-11-09,36.529999,36.799999,36.200001,36.490002,1806500,32.010942
2011-11-08,37.389999,37.450001,36.75,37.080002,1927500,32.528521
2011-11-07,37.23,37.470001,36.630001,37.400002,1917500,32.809241
2011-11-04,37.439999,37.490002,37.029999,37.130001,1825400,32.572383
2011-11-03,37.310001,37.790001,37.080002,37.720001,1436700,33.089962
2011-11-02,37.029999,37.57,36.75,37.09,1521600,32.537292
2011-11-01,36.889999,37.080002,36.439999,36.599998,2002400,32.107436
2011-10-31,36.990002,38.169998,36.970001,37.450001,2270000,32.853103
2011-10-28,37.130001,37.639999,36.84,37.389999,2746300,32.800467
2011-10-27,38.66,38.66,36.59,36.849998,4769100,32.32675
2011-10-26,39.75,40.049999,37.139999,37.91,4602200,33.256638
2011-10-25,39.98,40.240002,39.310001,39.34,1855500,34.51111
2011-10-24,40.029999,40.25,39.990002,40.119999,1740700,35.195365
2011-10-21,39.919998,40.119999,39.84,40.080002,2250500,35.160278
2011-10-20,39.310001,39.540001,39.130001,39.439999,1073900,34.598833
2011-10-19,39.380001,39.75,39.150002,39.220001,1230600,34.40584
2011-10-18,39.119999,39.82,38.459999,39.48,1422800,34.633924
2011-10-17,39.709999,39.82,39.029999,39.220001,1297500,34.40584
2011-10-14,39.900002,40.02,39.639999,39.799999,1124800,34.914645
2011-10-13,39.48,39.93,39.27,39.700001,1184000,34.826921
2011-10-12,39.099998,39.810001,38.98,39.720001,2249700,34.844466
2011-10-11,39.00,39.139999,38.740002,38.939999,1553600,34.160207
2011-10-10,39.099998,39.25,38.720001,39.240002,1386400,34.423386
2011-10-07,38.080002,38.830002,37.880001,38.470001,2037400,33.747901
2011-10-06,36.919998,37.830002,36.59,37.810001,1766700,33.168914
2011-10-05,37.52,37.599998,36.75,37.02,1737700,32.475884
2011-10-04,36.869999,37.52,36.34,37.459999,2100000,32.861874
2011-10-03,38.509998,38.880001,37.23,37.240002,2365100,32.668881
2011-09-30,37.830002,39.040001,37.73,38.779999,2821800,34.019847
2011-09-29,36.950001,38.16,36.900002,38.16,2393700,33.475951
2011-09-28,37.330002,37.599998,36.470001,36.509998,1474900,32.028484
2011-09-27,37.689999,37.950001,37.080002,37.200001,2208000,32.63379
2011-09-26,37.18,37.34,36.540001,37.23,1957600,32.660106
2011-09-23,37.32,37.450001,36.77,36.970001,2883600,32.432022
2011-09-22,36.580002,37.810001,36.369999,37.560001,2328700,32.949601
2011-09-21,38.25,38.369999,37.369999,37.369999,2152600,32.782921
2011-09-20,38.009998,38.66,37.91,38.200001,1186900,33.511042
2011-09-19,37.880001,38.080002,37.599998,37.91,682800,33.256638
2011-09-16,38.080002,38.549999,38.00,38.43,1893000,33.71281
2011-09-15,37.82,38.060001,37.419998,37.939999,1583100,33.282955
2011-09-14,37.619999,38.34,37.259998,38.009998,2011800,33.063642
2011-09-13,36.91,37.75,36.84,37.560001,1738600,32.672204
2011-09-12,36.419998,36.959999,36.349998,36.830002,4301000,32.037202
2011-09-09,37.02,37.049999,36.599998,36.849998,3735400,32.054596
2011-09-08,37.400002,37.720001,37.299999,37.349998,2223300,32.48953
2011-09-07,37.830002,37.900002,37.470001,37.59,1555700,32.698299
2011-09-06,36.799999,37.490002,36.529999,37.43,1897400,32.559121
2011-09-02,37.630001,37.959999,37.52,37.73,1787000,32.82008
2011-09-01,38.389999,38.470001,38.00,38.23,1822900,33.255014
2011-08-31,38.259998,38.59,38.16,38.48,1748800,33.47248
2011-08-30,37.630001,38.189999,37.400002,38.07,1765000,33.115835
2011-08-29,36.93,37.84,36.84,37.84,1244300,32.915766
2011-08-26,35.48,36.57,34.93,36.57,1745200,31.811035
2011-08-25,36.18,36.299999,35.549999,35.59,1598300,30.958565
2011-08-24,36.240002,36.52,35.939999,36.09,1472900,31.393499
2011-08-23,35.93,36.50,35.650002,36.419998,1851100,31.680553
2011-08-22,36.279999,36.279999,35.700001,35.830002,1149300,31.167335
2011-08-19,36.029999,36.490002,35.580002,35.740002,1642500,31.089047
2011-08-18,36.450001,36.540001,35.77,36.27,1909900,31.550075
2011-08-17,37.189999,37.380001,36.810001,37.18,1892600,32.341654
2011-08-16,36.790001,37.240002,36.57,36.889999,1885700,32.089392
2011-08-15,37.490002,37.560001,36.669998,37.049999,2803500,32.22857
2011-08-12,36.75,37.77,36.560001,37.43,1873300,32.559121
2011-08-11,35.150002,37.009998,34.919998,36.630001,2063100,31.863228
2011-08-10,35.73,36.77,34.919998,35.009998,2677100,30.454041
2011-08-09,35.860001,36.240002,34.369999,36.220001,4043800,31.506583
2011-08-08,36.830002,37.049999,35.560001,35.560001,4437500,30.932471
2011-08-05,36.849998,37.700001,36.700001,37.439999,4013300,32.567818
2011-08-04,37.470001,37.669998,36.48,36.580002,3174900,31.819735
2011-08-03,37.310001,38.040001,37.139999,37.889999,2287700,32.959259
2011-08-02,37.279999,37.669998,37.27,37.310001,2360000,32.454738
2011-08-01,38.009998,38.189999,37.389999,37.57,1948000,32.680902
2011-07-29,37.790001,38.240002,37.57,37.759998,1969200,32.846175
2011-07-28,38.59,38.66,37.98,38.25,2191200,33.272411
2011-07-27,39.75,39.75,38.299999,38.630001,3144100,33.602962
2011-07-26,39.91,39.91,39.560001,39.639999,2178100,34.481526
2011-07-25,40.029999,40.029999,39.610001,39.720001,2698900,34.551117
2011-07-22,40.669998,40.709999,40.32,40.360001,1402200,35.107831
2011-07-21,40.959999,41.00,40.360001,40.490002,2017000,35.220915
2011-07-20,40.720001,40.91,40.380001,40.77,1035600,35.464477
2011-07-19,40.00,40.830002,39.91,40.779999,1887000,35.473174
2011-07-18,40.580002,40.610001,39.610001,39.77,2397900,34.59461
2011-07-15,40.919998,41.049999,40.619999,40.830002,1356000,35.51667
2011-07-14,41.459999,41.459999,40.849998,40.869999,1947000,35.551462
2011-07-13,41.549999,41.720001,41.290001,41.470001,1363900,36.073384
2011-07-12,41.290001,41.630001,41.259998,41.459999,1471600,36.064684
2011-07-11,41.709999,41.73,41.110001,41.259998,1186300,35.89071
2011-07-08,41.470001,42.099998,41.41,41.919998,2159400,36.464822
2011-07-07,42.830002,42.959999,41.650002,41.650002,3109400,36.229961
2011-07-06,42.59,43.099998,42.450001,42.810001,2146800,37.239006
2011-07-05,42.150002,43.130001,42.150002,42.740002,2648300,37.178116
2011-07-01,41.849998,42.209999,41.689999,42.150002,1577900,36.664894
2011-06-30,41.400002,42.419998,41.360001,41.93,2584400,36.473522
2011-06-29,40.889999,41.50,40.82,41.41,1985200,36.021191
2011-06-28,40.599998,40.799999,40.400002,40.779999,1821700,35.473174
2011-06-27,40.02,40.830002,40.009998,40.549999,1423200,35.273105
2011-06-24,40.130001,40.450001,39.810001,39.889999,3605800,34.698993
2011-06-23,40.060001,40.130001,39.549999,40.040001,3028900,34.829474
2011-06-22,40.599998,40.799999,40.439999,40.439999,1438500,35.177419
2011-06-21,40.919998,41.18,40.740002,40.810001,1386700,35.499272
2011-06-20,40.549999,40.91,40.459999,40.900002,1191100,35.57756
2011-06-17,40.939999,41.200001,40.380001,40.540001,2137400,35.264408
2011-06-16,40.599998,40.84,40.310001,40.68,1697900,35.386188
2011-06-15,40.869999,41.00,40.48,40.720001,2136900,35.142627
2011-06-14,41.02,41.209999,40.77,41.119999,2341900,35.487837
2011-06-13,40.290001,41.150002,40.099998,40.77,2232700,35.185778
2011-06-10,39.799999,40.48,39.790001,40.310001,1905600,34.788784
2011-06-09,39.75,40.119999,39.709999,39.91,1564800,34.443571
2011-06-08,40.200001,40.200001,39.689999,39.740002,1651800,34.296857
2011-06-07,40.200001,40.380001,40.080002,40.169998,1644400,34.667957
2011-06-06,40.360001,40.41,40.009998,40.07,1171700,34.581655
2011-06-03,40.48,40.560001,40.169998,40.299999,1380700,34.780152
2011-06-02,40.98,41.130001,40.549999,40.759998,1527900,35.177146
2011-06-01,41.150002,41.169998,40.91,40.939999,1940900,35.332492
2011-05-31,41.299999,41.459999,40.799999,41.200001,2686300,35.556882
2011-05-27,41.490002,41.91,40.98,41.060001,2543300,35.436058
2011-05-26,41.360001,41.619999,41.240002,41.560001,2049000,35.867573
2011-05-25,41.790001,41.799999,41.32,41.439999,1578400,35.764007
2011-05-24,41.900002,42.119999,41.73,41.91,1652200,36.169633
2011-05-23,41.790001,41.98,41.560001,41.900002,1432500,36.161004
2011-05-20,42.279999,42.439999,41.810001,42.099998,1612600,36.333608
2011-05-19,42.369999,42.369999,41.889999,42.279999,1719600,36.488953
2011-05-18,42.150002,42.150002,41.41,41.639999,2099900,35.936614
2011-05-17,41.84,42.27,41.720001,42.220001,1696600,36.437174
2011-05-16,41.639999,41.900002,41.50,41.860001,1799500,36.126482
2011-05-13,41.549999,42.07,41.52,41.779999,2401900,36.057438
2011-05-12,40.099998,41.509998,39.580002,41.419998,3763500,35.746746
2011-05-11,39.91,40.790001,39.889999,40.75,3895100,35.168517
2011-05-10,39.459999,39.650002,39.27,39.650002,915300,34.219184
2011-05-09,39.189999,39.490002,39.130001,39.380001,1599100,33.986165
2011-05-06,39.380001,39.849998,39.119999,39.279999,1743200,33.89986
2011-05-05,39.080002,39.450001,38.91,39.279999,1335900,33.89986
2011-05-04,39.619999,39.82,39.029999,39.209999,1872100,33.839448
2011-05-03,39.349998,39.73,39.209999,39.720001,1910100,34.279596
2011-05-02,39.400002,39.639999,39.049999,39.389999,1975800,33.994794
2011-04-29,39.689999,39.790001,39.169998,39.200001,1540100,33.830819
2011-04-28,40.099998,40.099998,39.299999,39.619999,2695600,34.193291
2011-04-27,39.540001,40.43,39.470001,40.060001,4116600,34.573027
2011-04-26,38.740002,38.869999,38.400002,38.630001,2800000,33.338892
2011-04-25,38.990002,38.990002,38.700001,38.75,1347400,33.442455
2011-04-21,38.91,39.419998,38.709999,39.07,1230000,33.718624
2011-04-20,39.040001,39.139999,38.82,38.869999,1384400,33.546018
2011-04-19,38.50,38.849998,38.279999,38.82,1730900,33.502867
2011-04-18,37.939999,38.66,37.84,38.540001,2076300,33.261219
2011-04-15,38.439999,38.790001,38.27,38.310001,2433300,33.062722
2011-04-14,38.400002,38.950001,38.150002,38.66,1959800,33.364782
2011-04-13,38.700001,38.790001,38.169998,38.549999,2404400,33.269848
2011-04-12,37.959999,39.889999,37.919998,38.669998,4588200,33.373411
2011-04-11,36.59,38.169998,36.200001,38.150002,3976900,32.924637
2011-04-08,37.860001,38.150002,37.290001,37.459999,1513300,32.329144
2011-04-07,37.529999,37.93,37.490002,37.650002,1408700,32.493122
2011-04-06,37.529999,37.689999,37.400002,37.57,1164900,32.424078
2011-04-05,37.59,37.810001,37.389999,37.41,1146000,32.285993
2011-04-04,37.580002,37.950001,37.450001,37.740002,1257200,32.570795
2011-04-01,37.349998,37.759998,37.310001,37.509998,2593300,32.372295
2011-03-31,37.349998,37.50,36.990002,37.16,2161000,32.070235
2011-03-30,37.720001,37.790001,36.810001,37.41,2636200,32.285993
2011-03-29,37.259998,37.669998,37.139999,37.549999,1052200,32.406817
2011-03-28,37.400002,37.790001,36.990002,37.310001,1587400,32.199691
2011-03-25,37.950001,38.209999,37.810001,37.880001,889400,32.691619
2011-03-24,37.75,38.25,37.66,37.880001,1155900,32.691619
